Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.dbeaver.model,DBPDataSourceContainer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.model,DBUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 51
.,org.jkiss.dbeaver.model,DBValueFormatting,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.model,DBUtilsTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.model,DBValueFormattingTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.exec,DBExecUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 39
.,org.jkiss.dbeaver.model.fs,DBFFileSystemManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.fs,DBFUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.fs.nio,EFSNIOFileSystem,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.fs.nio,EFSNIOResource.FeatureNotSupportedException,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.auth,SessionContextImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.impl.data,ExecuteBatchImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.impl.data,ExecuteInsertBatchImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.impl.data.transformers,ComplexTypeAttributeTransformer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.impl.edit,AbstractCommandContext,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.impl.edit,AbstractCommandContext.CommandInfo,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.edit,AbstractObjectManager.AbstractObjectReflector,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.edit,AbstractObjectManager.CreateObjectReflector,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.edit,AbstractObjectManager.DeleteObjectReflector,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.net,SocksProxyImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.impl.net,SSLHandlerTrustStoreImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.impl.sql,AbstractSQLDialect,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.model.impl.sql,StandardSQLDialectQueryGenerator,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: INSTANCE (46)
.,org.jkiss.dbeaver.model.impl.sql,StandardSQLDialectQueryGenerator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.model.impl.sql.edit,SQLObjectEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.model.impl.sql.edit,SQLObjectEditor.RefreshObjectReflector,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.sql.edit.struct,SQLConstraintManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.impl.sql.edit.struct,SQLForeignKeyManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.model.impl.sql.edit.struct,SQLIndexManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.impl.sql.edit.struct,SQLTableColumnManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.model.impl.sql.edit.struct,SQLTableManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.impl.struct,AbstractTrigger.TriggerTimingListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.struct,AbstractTrigger.TriggerTypeListProvider,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.impl.struct,ContextDefaultObjectsReader,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.model.messages,ModelMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: error_not_connected_to_database (25); error_can_create_temp_dir (27); error_can_create_temp_file (28); dialog_web_download_text_known (29); dialog_web_download_text_unknown (30); common_error_sql (32); model_constraint_type_foreign_key (34); model_constraint_type_primary_key (35); model_constraint_type_unique_key (36); model_navigator__connections (38); model_navigator_Connection (39); model_connection_events_event_after_connect (41); model_connection_events_event_after_disconnect (42); model_connection_events_event_before_connect (43); model_connection_events_event_before_disconnect (44); model_edit_execute_ (46); model_jdbc_read_database_meta_data (47); model_jdbc__rows_fetched (49); model_jdbc_array_result_set (50); model_jdbc_create_new_constraint (51); model_jdbc_create_new_foreign_key (52); model_jdbc_create_new_index (53); model_jdbc_create_new_object (54); model_jdbc_create_new_table (55); model_jdbc_create_new_table_column (56); model_jdbc_Database (57); model_jdbc_delete_object (58); model_jdbc_driver_properties (59); model_jdbc_drop_constraint (60); model_jdbc_drop_foreign_key (61); model_jdbc_drop_index (62); model_jdbc_drop_table (63); model_jdbc_drop_table_column (64); model_jdbc_exception_bad_savepoint_object (65); model_jdbc_exception_could_not_bind_statement_parameter (66); model_jdbc_exception_could_not_close_connection (67); model_jdbc_exception_could_not_get_result_set_value (68); model_jdbc_exception_internal_jdbc_driver_error (69); model_jdbc_exception_invalid_transaction_isolation_parameter (70); model_jdbc_exception_unsupported_array_type_ (71); model_jdbc_exception_unsupported_value_type_ (72); model_jdbc_fetch_table_data (73); model_jdbc_fetch_table_row_count (74); model_jdbc_find_best_row_identifier (75); model_jdbc_find_objects_by_name (76); model_jdbc_find_version_columns (77); model_jdbc_jdbc_error (78); model_jdbc_load_catalogs (79); model_jdbc_load_client_info (80); model_jdbc_load_column_privileges (81); model_jdbc_load_columns (82); model_jdbc_load_cross_reference (83); model_jdbc_load_exported_keys (84); model_jdbc_load_from_file_ (85); model_jdbc_load_function_columns (86); model_jdbc_load_functions (87); model_jdbc_load_imported_keys (88); model_jdbc_load_indexes (89); model_jdbc_load_primary_keys (90); model_jdbc_load_procedure_columns (91); model_jdbc_load_procedures (92); model_jdbc_load_schemas (93); model_jdbc_load_super_tables (94); model_jdbc_load_super_types (95); model_jdbc_load_table_privileges (96); model_jdbc_load_table_types (97); model_jdbc_load_tables (98); model_jdbc_load_type_info (99); model_jdbc_load_udt_attributes (100); model_jdbc_load_udts (101); model_jdbc_lob_and_binary_data_cant_be_edited_inline (102); model_jdbc_max_length (103); model_jdbc_None (104); model_jdbc_precision (105); model_jdbc_Procedure (106); model_jdbc_read_committed (107); model_jdbc_read_uncommitted (108); model_jdbc_rename_object (109); model_jdbc_reorder_object (110); model_jdbc_repeatable_read (111); model_jdbc_save_to_file_ (112); model_jdbc_scale (113); model_jdbc_Schema (114); model_jdbc_Serializable (115); model_jdbc_type_name (116); model_jdbc_unknown (117); model_jdbc_unsupported_column_type_ (118); model_jdbc_unsupported_content_value_type_ (119); model_jdbc_unsupported_value_type_ (120); model_navigator_Description (122); model_navigator_load_ (123); model_navigator_load_items_ (124); model_navigator_Model_root (125); model_navigator_Name (126); model_navigator_Project (127); model_navigator_Root (129); model_struct_Association (131); model_struct_Cascade (132); model_struct_Check (133); model_struct_Clustered (134); model_struct_Foreign_Key (135); model_struct_Hashed (136); model_struct_Index (137); model_struct_Inheritance (138); model_struct_No_Action (139); model_struct_Not_NULL (140); model_struct_Other (141); model_struct_Primary_Key (142); model_struct_Restrict (143); model_struct_Set_Default (144); model_struct_Set_NULL (145); model_struct_Statistic (146); model_struct_Unique_Key (147); model_struct_Virtual_Key (148); model_struct_Virtual_Foreign_Key (149); model_struct_Pseudo_Key (150); model_struct_Unknown (151); CreateLinkedFileRunnable_e_cancelled_link (153); CreateLinkedFileRunnable_e_unable_to_link (154); CreateLinkedFolderRunnable_e_cancelled_link (155); CreateLinkedFolderRunnable_e_unable_to_link (156); dbp_connection_type_table_development (158); dbp_connection_type_table_production (160); dbp_connection_type_table_production_database (162); dbp_connection_type_table_regular_development_database (164); dbp_connection_type_table_test (166); dbp_connection_type_table_test_database (168); dialog_connection_wizard_start_connection_monitor_close (170); dialog_connection_wizard_start_connection_monitor_start (171); dialog_connection_wizard_start_connection_monitor_subtask_test (172); dialog_connection_wizard_start_connection_monitor_success (173); dialog_connection_wizard_start_connection_monitor_connected (174); dialog_connection_wizard_start_connection_monitor_thread (175); dialog_connection_wizard_start_dialog_error_message (176); dbp_permission_edit_data_name (178); dbp_permission_edit_data_description (179); dbp_permission_edit_metadata_name (180); dbp_permission_edit_metadata_description (181); dbp_permission_execute_scripts_name (182); dbp_permission_execute_scripts_description (183); dbp_permission_import_data_name (184); dbp_permission_import_data_description (185); task_rows_fetched_message_part (187); task_rows_modified_message_part (188); task_statements_executed_message_part (189); controls_querylog__ms (191); controls_querylog_action_clear_log (192); controls_querylog_action_copy (193); controls_querylog_action_copy_all_fields (194); controls_querylog_action_delete (195); controls_querylog_action_select_all (196); controls_querylog_column_duration_name (197); controls_querylog_column_duration_tooltip (198); controls_querylog_column_result_name (199); controls_querylog_column_result_tooltip (200); controls_querylog_column_rows_name (201); controls_querylog_column_rows_tooltip (202); controls_querylog_column_text_name (203); controls_querylog_column_text_tooltip (204); controls_querylog_column_time_name (205); controls_querylog_column_time_tooltip (206); controls_querylog_column_type_name (207); controls_querylog_column_type_tooltip (208); controls_querylog_column_schema_name (209); controls_querylog_column_catalog_name (210); controls_querylog_column_connection_name (211); controls_querylog_column_connection_tooltip (212); controls_querylog_column_context_name (213); controls_querylog_column_context_tooltip (214); controls_querylog_commit (215); controls_querylog_connected_to (216); controls_querylog_disconnected_from (217); controls_querylog_error (218); controls_querylog_format_minutes (219); controls_querylog_job_refresh (220); controls_querylog_label_result (221); controls_querylog_label_text (222); controls_querylog_label_time (223); controls_querylog_label_type (224); controls_querylog_rollback (225); controls_querylog_savepoint (226); controls_querylog_script (227); controls_querylog_shell_text (228); controls_querylog_success (229); controls_querylog_transaction (230); tasks_restore_confirmation_title (232); tasks_restore_confirmation_cancelled_message (233); tasks_restore_confirmation_message (234); tasks_restore_readonly_title (235); tasks_restore_readonly_message (236); project_shared_display_name (238); project_private_display_name (239); jdbc_content_view_error_message_title (241); jdbc_content_view_error_message_hint (242); no_corresponding_table_column_text (244); cannot_determine_unique_row_identifier_text (245); dialog_user_password_change_label (247); dialog_user_password_change_question_label (248); dialog_user_password_change_question_message (249); dialog_user_password_change_error_message (250); dbutils_type_name_unknown (252); fs_root (254); fs_file_system (255); fs_folder (256); fs_file (257); struct_utils_object_ddl_source (259); struct_utils_object_ddl_definition (260); struct_utils_object_ddl_foreign_keys (261)
.,org.jkiss.dbeaver.model.navigator,DBNDatabaseNode,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.model.navigator,DBNDataSource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.navigator,DBNLegacyUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.navigator,DBNLocalFolder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.navigator,DBNModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 24
.,org.jkiss.dbeaver.model.navigator,DBNModel.NodePath,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.navigator,DBNNode,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.navigator,DBNNode,Law of Demeter violation,The tool detected the smell in this method (isLocked) because the method voilates the law of Demeter. The long chain of method invocations is : org.jkiss.dbeaver.model.navigator.DBNNode.getParentNode; org.jkiss.dbeaver.model.navigator.DBNNode.isLocked
.,org.jkiss.dbeaver.model.navigator,DBNNode,Law of Demeter violation,The tool detected the smell in this method (refreshNode) because the method voilates the law of Demeter. The long chain of method invocations is : org.jkiss.dbeaver.model.navigator.DBNNode.getParentNode; org.jkiss.dbeaver.model.navigator.DBNNode.refreshNode
.,org.jkiss.dbeaver.model.navigator,DBNProject,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.model.navigator,DBNProjectDatabases,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.model.navigator,DBNResource,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.model.navigator,DBNRoot,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.model.navigator,DBNUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.model.navigator.fs,DBNFileSystem,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.model.navigator.fs,DBNFileSystems,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.navigator.fs,DBNPathBase,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.model.navigator.meta,DBXTreeFolder,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.model.navigator.meta,DBXTreeFolder.ItemType,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.navigator.meta,DBXTreeNode,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.model.net,DBWHandlerConfiguration,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.net,DBWNetworkProfile,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.qm.meta,QMMConnectionInfo,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.qm.meta,QMMConnectionInfo.Builder,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.qm.meta,QMMProjectInfo.Builder,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.qm,QMUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.model.qm,QMUtils.ListCursorImpl,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.qm,QMUtils.EmptyCursorImpl,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.rm,RMProject.TimeRenderer,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.rm,RMUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.model.runtime,AbstractJob,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.runtime,DBRProcessDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.security,SMObjectPermissionsGrant.Builder,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.sql,SQLDialect,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.model.sql,SQLQuery,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.sql,SQLQueryResult.ExecuteResult,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.sql,SQLSyntaxManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.sql,SQLUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 23
.,org.jkiss.dbeaver.model.sql,SQLScriptContext,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.model.sql,SQLSearchUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.model.sql.parser,SQLSemanticProcessor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.sql.parser,SQLIdentifierDetector.WordRegion,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.sql.parser,SQLRuleManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.model.sql.parser,SQLScriptParser,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.model.sql.parser,SQLScriptParserGenericsTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.model.sql.parser,SQLScriptParserTest,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.model.struct,DBStructUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 25
.,org.jkiss.dbeaver.model.task,DBTaskUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 16
.,org.jkiss.dbeaver.model.task,DBTaskUtils.TaskConfirmationsCollector,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.task,DBTTaskManager,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.virtual,DBVEntity,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.virtual,DBVEntityForeignKey,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.virtual,DBVModel,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.model.virtual,DBVModel.ModelChangeListener,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.virtual,DBVModelSerializerLegacy,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.model.virtual,DBVModelSerializerModern,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.virtual,DBVUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.registry.formatter,DataFormatterProfile,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.registry.formatter,DataFormatterRegistry,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.runtime,WebUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.runtime.jobs,ConnectionTestJob,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.runtime.jobs,DataSourceMonitorJob,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 19
.,org.jkiss.dbeaver.runtime.net,GlobalProxyAuthenticator,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.runtime.properties,DataSourcePropertyFilter,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.runtime.properties,ObjectAttributeDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.runtime.properties,ObjectPropertyDescriptor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.runtime.properties,PropertySourceAbstract,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.runtime.properties,PropertySourceEditable,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.runtime.qm,QMLogFileWriter,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.runtime.qm,QMMCollectorImpl,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.runtime.ui.console,ConsoleUserInterface,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.runtime.ui,DBPPlatformUI,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.utils,ContentUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.utils,GeneralUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.utils,GeneralUtils.MapResolver,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.utils,RuntimeUtils,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.ai,AIEngineRegistry.EngineDescriptor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.ai,AIFormatterRegistry.FormatterDescriptor,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.ai,AISettingsRegistry,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.ai.completion,AbstractAICompletionEngine,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.model.ai.completion,DAICompletionContext.Builder,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.ai.format,DefaultRequestFormatter,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.ai.internal,AIMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: ai_scope_current_schema (24); ai_scope_current_database (25); ai_scope_current_datasource (26); ai_scope_custom (27)
.,org.jkiss.dbeaver.model.ai.metadata,MetadataProcessor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.ai.openai,OpenAICompletionEngine,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.model.dashboard.registry,DashboardItemConfiguration,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.dashboard.registry,DashboardItemConfiguration.QueryMapping,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.model.dashboard.registry,DashboardRegistry,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.dashboard.registry,DatabaseDashboardProvider,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.impl.jdbc.cache,JDBCBasicDataTypeCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.model.impl.jdbc.cache,JDBCCompositeCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.model.impl.jdbc.cache,JDBCObjectCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.impl.jdbc.cache,JDBCObjectWithParentCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
.,org.jkiss.dbeaver.model.impl.jdbc.cache,JDBCStructCache,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.impl.jdbc.data.handlers,JDBCAbstractValueHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.impl.jdbc.data.handlers,JDBCArrayValueHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.model.impl.jdbc.data.handlers,JDBCContentValueHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 17
.,org.jkiss.dbeaver.model.impl.jdbc.data.handlers,JDBCDateTimeValueHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 12
.,org.jkiss.dbeaver.model.impl.jdbc.data.handlers,JDBCNumberValueHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.model.impl.jdbc.data.handlers,JDBCObjectValueHandler,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
